time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),dew_point_2m_mean (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),cloud_cover_mean (%),relative_humidity_2m_mean (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),winddirection_10m_dominant (°),surface_pressure_mean (hPa),pressure_msl_mean (hPa),daylight_duration (s),sunshine_duration (s),weather_code (wmo code),latitude,longitude
2020-01-01,19.5,23.1,16.1,20.7,24.2,16.7,16.0,0.60,0.60,0.00,77,81,17.6,5.9,258,1005.1,1024.2,38884.68,14299.76,51,22.17926,105.882355
2020-01-02,19.9,22.6,18.2,22.1,24.5,20.4,18.3,1.50,1.50,0.00,87,91,20.0,6.3,238,1003.7,1022.7,38903.99,5042.74,51,22.17926,105.882355
2020-01-03,20.6,23.4,18.8,23.2,25.7,21.4,19.1,1.80,1.80,0.00,87,91,17.2,5.3,218,1001.8,1020.7,38925.00,6719.29,51,22.17926,105.882355
2020-01-04,20.6,23.0,18.2,23.2,25.1,20.4,18.9,3.30,3.30,0.00,87,91,18.1,5.1,181,999.9,1018.8,38947.67,20008.29,53,22.17926,105.882355
2020-01-05,20.4,23.6,17.8,23.0,25.5,20.1,18.9,2.90,2.90,0.00,88,91,19.3,5.2,176,998.8,1017.6,38971.96,14726.76,53,22.17926,105.882355
2020-01-06,20.8,24.4,19.0,23.3,25.8,21.9,19.3,4.50,4.50,0.00,89,92,24.4,6.9,194,997.5,1016.3,38997.83,9155.73,51,22.17926,105.882355
2020-01-07,21.4,24.7,19.4,24.8,29.1,22.3,20.2,3.30,3.30,0.00,75,93,14.5,3.8,227,997.9,1016.7,39025.24,29831.80,51,22.17926,105.882355
2020-01-08,21.5,25.1,19.1,24.5,27.4,22.2,19.7,4.60,4.60,0.00,74,90,20.4,5.4,203,998.1,1016.9,39054.16,26412.45,53,22.17926,105.882355
2020-01-09,20.7,23.8,17.6,23.1,26.6,19.5,18.8,1.30,1.30,0.00,78,89,19.6,5.8,230,996.5,1015.3,39084.55,9997.75,51,22.17926,105.882355
2020-01-10,22.0,25.1,19.6,24.3,26.7,22.4,19.3,1.50,1.50,0.00,82,85,26.7,8.5,214,994.8,1013.5,39116.36,19057.59,51,22.17926,105.882355
2020-01-11,18.6,24.7,13.9,19.4,28.2,11.7,15.6,7.10,7.10,0.00,86,84,29.2,8.9,47,996.6,1015.6,39149.56,23389.25,63,22.17926,105.882355
2020-01-12,14.6,19.6,11.9,13.8,19.8,10.4,11.0,2.50,2.50,0.00,61,80,23.4,7.2,47,999.0,1018.3,39184.10,15463.63,53,22.17926,105.882355
2020-01-13,15.9,19.4,11.8,16.5,20.2,11.6,13.8,1.70,1.70,0.00,91,87,14.5,4.5,236,996.9,1016.0,39219.96,0.00,51,22.17926,105.882355
2020-01-14,17.9,20.3,16.4,20.0,23.4,17.9,17.6,6.90,6.90,0.00,99,98,14.3,4.4,54,996.3,1015.3,39257.10,333.73,53,22.17926,105.882355
2020-01-15,20.1,23.0,16.9,22.6,25.7,18.4,19.3,9.60,9.60,0.00,89,95,25.6,7.1,195,994.7,1013.5,39295.89,21422.78,61,22.17926,105.882355
2020-01-16,18.1,21.0,14.2,19.2,24.5,12.4,16.2,7.30,7.30,0.00,98,89,26.4,8.7,50,997.8,1016.8,39336.48,8491.09,61,22.17926,105.882355
2020-01-17,13.5,15.2,12.1,12.5,14.8,10.5,11.3,5.50,5.50,0.00,100,87,27.4,9.9,49,1001.3,1020.7,39378.78,591.31,53,22.17926,105.882355
2020-01-18,14.4,18.0,12.0,14.4,19.3,11.4,12.6,3.30,3.30,0.00,100,89,15.2,5.6,56,999.5,1018.8,39422.70,99.96,51,22.17926,105.882355
2020-01-19,13.3,15.2,11.5,12.0,14.1,9.8,10.9,3.80,3.80,0.00,100,85,31.4,11.2,47,1002.2,1021.6,39468.18,315.30,51,22.17926,105.882355
2020-01-20,14.5,17.0,12.1,14.8,18.2,11.6,12.9,4.20,4.20,0.00,100,91,13.8,4.4,50,1001.3,1020.6,39515.12,312.18,53,22.17926,105.882355
2020-01-21,17.8,20.8,14.7,19.5,22.8,15.6,17.0,3.80,3.80,0.00,99,95,20.4,5.2,232,999.9,1019.0,39563.47,707.92,51,22.17926,105.882355
2020-01-22,20.5,23.2,18.5,23.0,25.6,20.8,19.7,6.00,6.00,0.00,99,95,27.3,8.6,217,997.3,1016.2,39613.14,2513.06,53,22.17926,105.882355
2020-01-23,21.4,24.3,19.8,24.2,26.6,22.6,20.1,4.60,4.60,0.00,96,93,25.2,8.0,209,995.6,1014.3,39664.06,15528.68,53,22.17926,105.882355
2020-01-24,20.7,22.1,18.9,24.0,26.0,21.1,20.3,12.10,12.10,0.00,97,98,19.5,4.6,109,995.6,1014.4,39716.16,7702.38,61,22.17926,105.882355
2020-01-25,13.5,18.4,10.3,11.8,19.8,7.9,12.0,25.90,25.90,0.00,99,91,45.8,16.1,40,997.6,1016.9,39769.35,0.00,63,22.17926,105.882355
2020-01-26,13.4,18.9,9.3,11.3,17.6,6.5,7.2,0.20,0.20,0.00,24,67,31.7,10.5,45,999.3,1018.6,39823.57,36217.43,51,22.17926,105.882355
2020-01-27,12.3,17.8,7.9,10.2,16.9,4.9,6.6,0.00,0.00,0.00,39,69,28.8,9.5,54,998.4,1017.7,39878.76,34004.32,3,22.17926,105.882355
2020-01-28,12.3,16.1,9.2,10.1,14.5,6.4,6.5,0.00,0.00,0.00,60,68,28.7,9.6,53,1000.3,1019.7,39934.83,35286.45,3,22.17926,105.882355
2020-01-29,13.0,17.4,10.1,11.3,15.8,7.7,7.8,0.00,0.00,0.00,79,71,24.5,7.9,45,1003.2,1022.6,39991.72,19587.51,3,22.17926,105.882355
2020-01-30,13.9,19.1,9.1,12.7,18.3,7.3,7.9,0.00,0.00,0.00,34,69,18.4,5.7,55,1002.5,1021.9,40049.36,27291.18,3,22.17926,105.882355
2020-01-31,14.4,19.6,9.0,13.6,18.6,7.8,9.1,0.00,0.00,0.00,47,72,15.3,4.7,203,1000.8,1020.1,40107.68,31577.59,3,22.17926,105.882355
2020-02-01,15.6,17.6,13.9,16.5,18.6,14.1,13.9,2.70,2.70,0.00,99,90,10.7,2.4,305,1000.0,1019.2,40166.61,97.50,53,22.17926,105.882355
2020-02-02,17.0,18.9,15.4,19.0,21.1,16.9,17.0,5.90,5.90,0.00,99,100,13.4,3.4,291,999.7,1018.7,40226.09,0.00,53,22.17926,105.882355
2020-02-03,15.5,17.9,12.2,15.8,19.7,11.0,15.0,18.30,18.30,0.00,97,97,30.8,10.0,47,999.8,1019.0,40286.08,1451.96,61,22.17926,105.882355
2020-02-04,13.4,15.4,11.5,12.4,14.8,10.3,11.9,6.90,6.90,0.00,100,91,29.6,10.5,46,1000.9,1020.3,40347.10,0.00,53,22.17926,105.882355
2020-02-05,14.1,16.1,12.2,14.1,17.2,11.5,12.9,5.10,5.10,0.00,100,93,20.1,6.5,48,999.4,1018.7,40409.34,211.68,53,22.17926,105.882355
2020-02-06,16.9,20.4,14.1,18.4,22.3,14.8,16.2,9.10,9.10,0.00,98,96,14.6,4.7,339,997.5,1016.6,40472.74,0.00,61,22.17926,105.882355
2020-02-07,17.1,18.2,15.1,17.9,19.7,15.1,16.0,7.40,7.40,0.00,99,94,22.9,8.7,45,1000.5,1019.7,40537.21,1954.15,55,22.17926,105.882355
2020-02-08,14.5,15.7,13.4,14.0,14.8,12.3,13.6,10.00,10.00,0.00,100,95,31.7,11.6,44,1004.3,1023.6,40602.68,0.00,55,22.17926,105.882355
2020-02-09,13.6,15.6,12.3,12.2,14.3,10.7,10.7,1.10,1.10,0.00,92,83,31.6,10.9,45,1006.6,1026.1,40669.06,130.24,51,22.17926,105.882355
2020-02-10,14.9,18.9,12.0,15.0,19.3,11.2,12.1,1.40,1.40,0.00,100,84,15.5,4.3,67,1002.4,1021.7,40736.29,3687.42,51,22.17926,105.882355
2020-02-11,17.7,21.3,15.0,19.1,21.8,16.5,16.4,2.60,2.60,0.00,97,93,20.5,5.8,244,999.1,1018.2,40804.29,9174.16,51,22.17926,105.882355
2020-02-12,19.4,21.2,17.7,22.0,24.3,19.4,19.0,13.10,13.10,0.00,99,98,18.4,5.2,266,996.6,1015.5,40872.98,0.00,63,22.17926,105.882355
2020-02-13,20.5,25.1,16.8,23.1,27.5,17.8,19.3,20.10,20.10,0.00,90,93,23.2,6.8,265,992.9,1011.7,40942.30,14444.67,63,22.17926,105.882355
2020-02-14,21.9,26.2,18.9,25.4,30.0,21.3,20.7,8.80,8.80,0.00,85,93,21.4,5.2,244,989.7,1008.3,41012.18,21619.37,61,22.17926,105.882355
2020-02-15,21.5,28.1,14.7,23.9,32.7,11.8,19.4,7.00,7.00,0.00,80,89,29.6,9.2,35,992.8,1011.5,41082.53,21360.98,55,22.17926,105.882355
2020-02-16,14.5,17.7,11.9,11.3,15.2,8.1,6.5,0.30,0.30,0.00,67,59,48.9,16.3,41,1003.8,1023.1,41153.31,35748.01,51,22.17926,105.882355
2020-02-17,14.7,18.7,11.4,12.1,16.9,7.6,5.8,0.00,0.00,0.00,50,56,35.4,11.4,43,1007.7,1027.1,41224.43,37063.46,3,22.17926,105.882355
2020-02-18,15.3,19.7,12.4,13.7,19.6,9.7,6.2,0.00,0.00,0.00,35,56,21.3,6.1,58,1005.6,1025.0,41295.84,37423.72,3,22.17926,105.882355
2020-02-19,15.9,21.7,10.7,15.6,21.5,9.9,10.7,0.00,0.00,0.00,46,73,15.8,4.5,224,1003.1,1022.4,41367.46,33899.64,3,22.17926,105.882355
2020-02-20,18.3,21.6,15.5,19.9,23.2,16.7,16.2,2.20,2.20,0.00,95,88,13.1,4.1,236,1003.1,1022.2,41439.24,10328.03,51,22.17926,105.882355
2020-02-21,19.6,23.9,16.3,21.7,25.3,18.1,17.3,1.60,1.60,0.00,75,88,12.9,3.6,137,1006.1,1025.2,41511.10,24962.67,53,22.17926,105.882355
2020-02-22,19.1,23.2,15.9,20.4,24.4,16.7,16.0,0.00,0.00,0.00,46,83,16.7,5.6,71,1006.8,1025.9,41582.99,26546.07,3,22.17926,105.882355
2020-02-23,18.8,23.8,13.4,19.8,24.1,13.6,15.2,0.10,0.10,0.00,29,81,16.5,5.3,135,1003.9,1022.9,41654.86,29740.46,51,22.17926,105.882355
2020-02-24,18.6,22.7,14.0,19.8,23.3,15.2,15.8,0.00,0.00,0.00,56,85,18.7,5.2,213,999.7,1018.6,41727.23,14912.38,3,22.17926,105.882355
2020-02-25,20.0,24.2,16.1,21.8,25.3,17.4,17.5,1.30,1.30,0.00,80,86,20.3,6.3,223,997.9,1016.8,41800.34,15962.18,51,22.17926,105.882355
2020-02-26,21.0,25.6,17.8,23.0,27.6,19.8,17.6,0.10,0.10,0.00,79,83,19.0,5.9,211,998.6,1017.4,41874.10,34676.22,51,22.17926,105.882355
2020-02-27,21.0,25.8,16.3,23.3,27.2,18.2,18.0,0.70,0.70,0.00,92,84,15.9,4.3,202,998.5,1017.3,41948.46,25659.51,51,22.17926,105.882355
2020-02-28,21.4,25.0,18.2,23.7,26.2,20.4,18.6,1.60,1.60,0.00,85,85,21.3,6.2,204,996.7,1015.4,42023.36,13472.12,51,22.17926,105.882355
2020-02-29,20.8,24.0,18.9,23.7,26.6,21.3,19.7,3.40,3.40,0.00,78,94,19.0,5.5,236,994.7,1013.5,42098.73,12161.49,53,22.17926,105.882355
2020-03-01,22.5,26.2,20.2,25.9,29.4,23.4,20.7,1.90,1.90,0.00,94,90,17.0,5.3,226,994.5,1013.2,42174.52,11251.78,51,22.17926,105.882355
2020-03-02,22.1,24.4,19.6,25.7,27.3,22.7,20.9,4.50,4.50,0.00,95,93,18.3,5.0,184,995.1,1013.8,42250.67,5763.62,53,22.17926,105.882355
2020-03-03,21.0,22.9,17.5,24.5,26.4,18.0,20.6,41.00,41.00,0.00,96,98,19.8,4.9,177,995.8,1014.5,42327.12,3674.31,63,22.17926,105.882355
2020-03-04,16.1,18.0,14.7,15.4,16.9,14.0,13.8,35.50,35.50,0.00,98,87,41.3,13.8,45,999.0,1018.2,42403.81,10125.62,65,22.17926,105.882355
2020-03-05,16.4,19.8,13.9,16.4,20.7,12.8,12.9,1.00,1.00,0.00,100,80,21.4,6.5,57,999.6,1018.7,42480.68,2815.57,51,22.17926,105.882355
2020-03-06,18.5,22.3,16.0,19.8,23.4,17.0,16.3,0.30,0.30,0.00,88,87,20.8,6.1,235,996.0,1014.9,42557.68,6019.73,51,22.17926,105.882355
2020-03-07,20.6,25.6,17.4,22.9,28.1,19.4,18.6,0.00,0.00,0.00,65,89,21.2,5.9,238,992.3,1011.0,42634.74,21673.06,3,22.17926,105.882355
2020-03-08,22.7,28.2,19.5,26.0,31.8,22.4,20.3,0.50,0.50,0.00,55,87,22.5,6.0,237,987.4,1005.9,42711.82,26076.05,51,22.17926,105.882355
2020-03-09,24.6,32.5,18.5,27.8,36.5,21.1,19.6,0.00,0.00,0.00,24,77,18.8,4.9,55,987.0,1005.4,42788.86,35258.16,3,22.17926,105.882355
2020-03-10,20.4,23.0,18.7,19.7,23.3,17.9,14.2,1.30,1.30,0.00,75,68,42.5,14.1,44,996.1,1014.9,42865.80,6680.64,51,22.17926,105.882355
2020-03-11,19.6,22.3,17.3,20.4,23.5,17.1,15.0,0.30,0.30,0.00,100,75,20.8,6.1,141,996.7,1015.5,42942.59,3215.42,51,22.17926,105.882355
2020-03-12,21.8,26.7,18.8,24.4,28.8,21.0,19.2,1.10,1.10,0.00,73,86,21.1,5.8,239,993.6,1012.2,43019.16,27616.83,51,22.17926,105.882355
2020-03-13,24.0,29.1,21.2,27.2,32.2,22.9,20.8,0.50,0.50,0.00,70,84,23.7,7.6,41,995.2,1013.8,43095.48,22233.57,51,22.17926,105.882355
2020-03-14,20.2,21.7,18.7,20.4,22.3,18.1,15.7,1.80,1.80,0.00,98,76,36.2,12.2,46,999.6,1018.5,43171.49,1191.84,51,22.17926,105.882355
2020-03-15,19.4,21.0,17.8,20.9,23.1,18.1,16.2,1.10,1.10,0.00,100,82,16.9,4.6,50,999.0,1017.9,43247.68,618.73,51,22.17926,105.882355
2020-03-16,20.9,23.6,18.7,24.1,26.9,21.5,19.8,3.00,3.00,0.00,100,94,13.6,3.8,271,996.9,1015.7,43324.27,0.00,51,22.17926,105.882355
2020-03-17,20.5,22.9,16.8,23.4,27.5,17.5,20.2,20.80,20.80,0.00,100,98,23.1,7.1,40,997.3,1016.1,43401.19,0.00,61,22.17926,105.882355
2020-03-18,17.7,19.4,16.1,19.0,21.3,16.5,17.0,14.30,14.30,0.00,100,96,23.9,8.3,44,995.8,1014.8,43478.40,0.00,63,22.17926,105.882355
2020-03-19,19.2,21.8,17.4,20.6,23.6,18.6,17.2,8.70,8.70,0.00,98,89,23.5,8.0,38,995.8,1014.7,43555.85,0.00,61,22.17926,105.882355
2020-03-20,21.5,26.1,18.3,23.9,28.5,20.3,18.4,0.00,0.00,0.00,99,83,16.2,5.0,217,994.8,1013.5,43633.48,15450.25,3,22.17926,105.882355
2020-03-21,23.0,26.0,20.4,26.5,29.2,23.5,21.2,2.20,2.20,0.00,93,90,21.6,6.5,239,993.4,1012.0,43711.24,10729.29,51,22.17926,105.882355
2020-03-22,24.5,28.0,22.6,28.9,32.0,27.0,22.8,2.20,2.20,0.00,86,91,21.7,7.0,220,993.4,1011.9,43789.09,20643.57,51,22.17926,105.882355
2020-03-23,24.0,27.5,22.3,28.3,31.2,26.4,22.5,5.80,5.80,0.00,83,92,21.3,6.6,224,994.0,1012.5,43866.97,25563.85,61,22.17926,105.882355
2020-03-24,23.1,27.3,20.1,26.6,29.6,24.0,20.9,1.50,1.50,0.00,77,89,21.2,5.4,204,993.7,1012.3,43944.84,23269.39,53,22.17926,105.882355
2020-03-25,22.5,24.6,21.0,26.1,27.5,24.7,21.5,5.30,5.30,0.00,88,94,26.4,7.5,214,992.0,1010.6,44022.64,27476.88,55,22.17926,105.882355
2020-03-26,23.9,27.1,21.9,28.3,31.5,25.9,23.0,8.20,8.20,0.00,84,95,25.6,7.7,200,991.1,1009.6,44100.31,22999.31,61,22.17926,105.882355
2020-03-27,25.6,29.6,23.2,30.2,33.6,28.1,23.0,1.60,1.60,0.00,67,87,19.8,5.6,220,991.0,1009.4,44177.81,32097.90,51,22.17926,105.882355
2020-03-28,20.5,23.7,17.5,22.3,28.6,18.6,19.0,11.20,11.20,0.00,89,91,33.1,11.3,53,993.5,1012.2,44255.10,2923.59,61,22.17926,105.882355
2020-03-29,20.9,25.4,16.8,24.1,31.2,18.1,20.4,8.30,8.30,0.00,98,97,20.4,6.4,55,991.0,1009.6,44332.10,1411.41,53,22.17926,105.882355
2020-03-30,17.1,19.4,14.8,17.5,20.5,14.5,15.4,6.00,6.00,0.00,99,90,27.5,10.1,48,992.3,1011.2,44408.78,294.51,53,22.17926,105.882355
2020-03-31,18.2,21.6,15.6,18.6,22.4,15.5,15.5,2.10,2.10,0.00,88,85,27.4,10.1,49,994.3,1013.2,44485.07,18099.28,51,22.17926,105.882355
2020-04-01,20.3,24.7,17.0,22.1,27.4,17.5,17.2,1.20,1.20,0.00,98,83,16.8,5.5,66,994.6,1013.4,44560.93,5465.22,51,22.17926,105.882355
2020-04-02,19.9,22.5,18.0,22.6,26.5,19.8,19.3,7.00,7.00,0.00,97,97,15.4,5.6,45,995.0,1013.8,44636.30,0.00,53,22.17926,105.882355
2020-04-03,19.7,21.9,17.3,21.6,23.9,18.2,18.8,9.90,9.90,0.00,99,95,25.1,9.2,44,996.0,1014.9,44711.14,1809.49,61,22.17926,105.882355
2020-04-04,17.3,19.0,16.0,17.8,19.9,15.8,16.5,25.90,25.90,0.00,100,95,36.1,12.8,41,998.7,1017.7,44785.92,0.00,63,22.17926,105.882355
2020-04-05,16.9,19.1,14.8,16.8,19.2,14.8,14.7,5.70,5.70,0.00,97,88,32.5,11.0,46,999.8,1018.9,44860.81,11612.64,53,22.17926,105.882355
2020-04-06,18.4,22.5,15.7,18.7,23.9,15.7,14.7,1.30,1.30,0.00,80,80,26.8,8.9,45,997.8,1016.7,44935.77,17239.46,51,22.17926,105.882355
2020-04-07,19.6,24.1,16.0,20.8,25.5,16.1,15.5,0.00,0.00,0.00,70,78,19.3,5.7,38,996.8,1015.6,45010.76,20068.25,3,22.17926,105.882355
2020-04-08,20.9,25.3,17.0,23.1,27.4,18.3,17.4,0.10,0.10,0.00,95,81,12.2,3.6,46,997.1,1015.9,45085.72,12589.60,51,22.17926,105.882355
2020-04-09,22.2,26.5,17.3,24.6,29.7,18.8,18.3,0.10,0.10,0.00,68,80,15.9,4.9,136,997.8,1016.5,45160.61,21203.31,51,22.17926,105.882355
2020-04-10,22.7,25.8,19.5,25.9,28.6,22.4,20.3,1.10,1.10,0.00,96,87,20.2,6.0,225,996.5,1015.2,45235.37,1975.48,51,22.17926,105.882355
2020-04-11,24.6,29.1,22.1,28.7,34.7,25.5,22.4,2.50,2.50,0.00,88,89,24.1,7.0,225,995.5,1014.0,45309.95,19742.37,51,22.17926,105.882355
2020-04-12,19.6,22.4,15.2,18.5,23.1,14.7,12.2,3.50,3.50,0.00,92,63,41.3,13.0,47,1000.5,1019.5,45384.30,22858.70,61,22.17926,105.882355
2020-04-13,15.4,18.1,11.6,15.8,18.6,11.5,13.6,6.50,6.50,0.00,86,90,17.5,5.4,44,1001.4,1020.7,45458.38,783.88,53,22.17926,105.882355
2020-04-14,17.3,23.7,11.4,18.1,25.7,11.1,13.4,0.00,0.00,0.00,30,80,15.5,4.9,247,998.1,1017.2,45532.12,41175.17,2,22.17926,105.882355
2020-04-15,20.4,26.4,14.5,22.1,28.5,15.3,16.8,0.10,0.10,0.00,69,81,20.5,6.1,216,995.4,1014.2,45605.47,40227.24,51,22.17926,105.882355
2020-04-16,22.5,25.7,19.9,25.9,29.2,22.8,21.2,4.00,4.00,0.00,100,92,25.9,7.9,216,992.9,1011.5,45678.37,383.11,51,22.17926,105.882355
2020-04-17,23.8,27.2,21.7,28.2,31.3,25.9,22.9,5.50,5.50,0.00,99,95,24.3,7.4,196,993.1,1011.6,45750.77,9891.25,53,22.17926,105.882355
2020-04-18,24.2,28.0,22.2,28.6,32.4,26.3,22.8,2.10,2.10,0.00,98,93,23.5,6.8,223,992.1,1010.6,45822.63,7043.70,51,22.17926,105.882355
2020-04-19,25.7,30.4,22.8,30.7,34.8,27.5,23.4,0.60,0.60,0.00,80,88,17.2,4.9,231,991.4,1009.8,45893.86,18133.11,51,22.17926,105.882355
2020-04-20,25.9,29.1,23.4,30.9,33.4,28.7,23.9,1.30,1.30,0.00,87,90,22.8,7.2,218,991.9,1010.3,45964.43,9558.84,51,22.17926,105.882355
2020-04-21,26.9,31.9,24.0,32.3,37.1,29.3,24.2,0.80,0.80,0.00,79,86,21.4,6.5,218,991.1,1009.4,46034.27,30602.89,51,22.17926,105.882355
2020-04-22,21.6,23.9,17.7,23.8,29.1,18.5,20.0,22.40,22.40,0.00,95,91,32.9,11.6,51,994.5,1013.2,46103.31,2820.16,63,22.17926,105.882355
2020-04-23,17.6,19.7,16.3,17.6,19.3,16.0,15.7,10.70,10.70,0.00,100,89,38.4,13.7,44,998.6,1017.6,46171.52,0.00,61,22.17926,105.882355
2020-04-24,15.3,17.1,14.5,15.6,17.3,14.1,15.1,26.50,26.50,0.00,100,98,33.1,10.0,38,1001.5,1020.8,46239.33,70.90,63,22.17926,105.882355
2020-04-25,18.1,23.5,14.7,19.2,25.8,15.5,15.6,6.20,6.20,0.00,93,87,21.1,6.3,44,1000.3,1019.3,46306.91,15892.26,61,22.17926,105.882355
2020-04-26,18.7,22.8,15.7,20.2,24.0,16.3,16.1,1.20,1.20,0.00,93,86,17.9,4.8,17,1001.3,1020.3,46374.23,14984.71,51,22.17926,105.882355
2020-04-27,21.5,28.3,15.0,23.3,29.9,15.6,16.6,0.00,0.00,0.00,70,78,18.0,5.4,32,1000.1,1018.9,46441.21,39593.73,3,22.17926,105.882355
2020-04-28,23.7,29.4,17.6,25.9,32.4,18.3,17.3,0.00,0.00,0.00,50,70,18.0,5.8,61,998.3,1016.9,46507.82,43158.55,3,22.17926,105.882355
2020-04-29,23.5,28.3,18.6,26.2,31.2,20.6,18.5,0.00,0.00,0.00,57,75,14.7,4.7,231,997.2,1015.8,46573.99,38478.52,3,22.17926,105.882355
2020-04-30,22.9,27.3,19.1,26.3,30.9,21.3,20.3,1.00,1.00,0.00,75,86,17.1,5.0,237,995.9,1014.5,46639.67,16132.97,53,22.17926,105.882355
2020-05-01,23.3,25.6,20.8,27.2,30.4,24.2,21.5,1.10,1.10,0.00,61,90,17.9,5.3,241,993.1,1011.7,46704.81,10444.36,51,22.17926,105.882355
2020-05-02,25.0,29.5,21.1,29.4,33.8,24.9,22.4,2.70,2.70,0.00,70,86,18.7,5.8,234,990.6,1009.1,46769.35,34765.66,53,22.17926,105.882355
2020-05-03,25.9,29.6,23.2,31.1,34.8,28.1,23.8,0.50,0.50,0.00,92,88,18.4,5.5,234,990.6,1008.9,46833.22,10245.59,51,22.17926,105.882355
2020-05-04,27.5,31.8,24.0,33.0,36.8,29.6,24.7,0.40,0.40,0.00,69,86,22.8,7.1,224,990.1,1008.4,46896.38,24489.88,51,22.17926,105.882355
2020-05-05,28.4,33.4,23.6,34.4,39.9,28.7,25.1,0.10,0.10,0.00,47,84,24.9,7.2,224,988.5,1006.7,46958.75,33219.98,51,22.17926,105.882355
2020-05-06,29.0,34.1,23.9,35.4,40.9,29.3,25.4,0.00,0.00,0.00,63,82,25.5,7.3,221,987.4,1005.5,47020.28,43200.00,3,22.17926,105.882355
2020-05-07,29.4,34.4,24.6,36.0,41.5,30.4,25.8,0.00,0.00,0.00,39,82,25.5,7.3,217,986.5,1004.6,47080.91,36525.08,3,22.17926,105.882355
2020-05-08,29.8,34.9,25.3,36.5,42.2,31.5,26.1,0.00,0.00,0.00,62,82,23.5,6.6,218,986.6,1004.6,47140.58,40083.17,3,22.17926,105.882355
2020-05-09,30.2,35.1,26.0,36.7,40.9,32.5,25.9,0.00,0.00,0.00,69,80,23.7,6.7,222,988.2,1006.3,47199.21,40114.79,3,22.17926,105.882355
2020-05-10,29.3,36.2,25.9,36.6,44.3,32.3,26.0,8.30,8.30,0.00,50,84,15.6,3.3,49,989.4,1007.5,47256.75,39600.00,65,22.17926,105.882355
2020-05-11,28.4,32.8,24.9,34.7,38.5,30.8,25.4,6.90,6.90,0.00,61,85,18.4,5.4,193,991.0,1009.2,47313.12,40829.82,63,22.17926,105.882355
2020-05-12,25.9,29.9,23.1,30.0,34.0,26.0,22.5,7.00,7.00,0.00,97,83,25.3,7.9,55,993.3,1011.7,47368.27,14363.13,63,22.17926,105.882355
2020-05-13,26.2,30.2,24.2,31.5,35.4,29.3,24.4,6.20,6.20,0.00,96,90,23.6,6.8,212,991.7,1010.1,47422.14,25786.78,61,22.17926,105.882355
2020-05-14,27.2,31.9,23.6,32.3,36.8,28.4,24.1,0.20,0.20,0.00,65,85,29.9,9.3,215,989.2,1007.5,47475.10,32422.33,51,22.17926,105.882355
2020-05-15,28.2,32.6,25.1,34.0,38.7,31.0,25.0,4.70,4.70,0.00,70,83,27.0,7.9,209,986.7,1004.8,47527.31,33332.85,61,22.17926,105.882355
2020-05-16,27.5,31.4,24.6,33.9,38.3,30.4,25.5,4.30,4.30,0.00,70,89,18.7,4.5,209,987.4,1005.6,47578.72,30012.38,61,22.17926,105.882355
2020-05-17,26.8,29.8,24.2,33.1,37.3,29.9,25.0,15.60,15.60,0.00,85,90,16.4,3.6,230,986.9,1005.2,47629.28,29676.25,63,22.17926,105.882355
2020-05-18,27.0,31.9,24.1,33.1,40.3,29.3,24.7,29.50,29.50,0.00,66,88,17.1,3.9,29,986.2,1004.4,47678.95,39600.00,65,22.17926,105.882355
2020-05-19,27.3,31.1,23.7,33.4,38.3,28.5,25.0,6.10,6.10,0.00,60,88,19.3,5.1,205,986.2,1004.3,47727.67,42619.43,61,22.17926,105.882355
2020-05-20,29.0,33.4,25.6,35.6,39.8,32.4,26.0,1.40,1.40,0.00,92,85,23.0,6.3,218,984.5,1002.5,47775.39,37017.15,51,22.17926,105.882355
2020-05-21,31.4,36.7,26.8,39.0,44.1,33.9,27.0,0.00,0.00,0.00,86,79,22.4,6.4,225,983.4,1001.3,47822.05,43308.53,3,22.17926,105.882355
2020-05-22,29.0,33.8,25.1,34.8,39.5,30.2,25.0,19.20,19.20,0.00,99,80,25.0,7.7,45,986.8,1004.9,47867.62,29095.49,65,22.17926,105.882355
2020-05-23,27.8,31.1,25.2,34.2,36.8,31.6,25.1,3.70,3.70,0.00,97,86,11.9,3.1,86,989.1,1007.3,47912.03,25080.89,53,22.17926,105.882355
2020-05-24,28.3,32.8,24.6,34.7,39.2,30.8,25.4,8.90,8.90,0.00,85,86,19.4,5.2,200,989.2,1007.4,47955.23,38491.02,63,22.17926,105.882355
2020-05-25,28.0,33.2,25.4,34.3,41.2,29.2,25.6,8.40,8.40,0.00,78,87,24.8,6.6,96,989.2,1007.4,47997.17,34368.09,61,22.17926,105.882355
2020-05-26,25.9,29.8,23.0,29.7,33.8,26.5,22.3,12.60,12.60,0.00,86,82,29.2,9.4,46,991.3,1009.7,48037.80,29322.89,63,22.17926,105.882355
2020-05-27,25.8,30.1,23.0,29.8,33.9,26.6,21.7,1.70,1.70,0.00,79,80,18.2,5.5,37,992.6,1011.0,48077.05,34192.34,53,22.17926,105.882355
2020-05-28,26.0,30.6,22.5,30.6,34.6,26.4,22.4,0.50,0.50,0.00,80,82,14.2,4.6,60,991.8,1010.2,48114.88,33855.15,51,22.17926,105.882355
